Номер,Тип закупки,Фаза,Объект закупки,Заказчик,Ссылка на заказчика,Ссылка на закупку,Дата окончания подачи заявок,Цена
№ 32109968394,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Закупка программного обеспечения,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОНЦЕССИИ ВОДОСНАБЖЕНИЯ - САРАТОВ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=317920,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968394,08.02.2021,"672450,00 "
№ 32109965933,223-ФЗ Прочие,Подача заявок,Поставка металлопроката,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АВТОМАТИЗАЦИЯСИСТЕМЫТЕХНОЛОГИИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=546144,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109965933,05.02.2021,"2212836,88 "
№ 32109968391,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Запрос котировок в электронной форме на право заключения договора на поставку контактных зажимов к трансформаторам,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЯНТАРЬЭНЕРГО""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=11367,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968391,08.02.2021,"603600,00 "
№ 32109968725,"223-ФЗ Аукцион в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Поставка принтеров и расходных материалов,"МУНИЦИПАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОД ТУЛА ""ТУЛГОРЭЛЕКТРОТРАНС""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=15674,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968725,08.02.2021,"192344,00 "
№ 32109952249,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Поставка оборудования для оснащения центра «Суперкомпьютерные технологии в инженерно-физическом моделировании» на площадке СарФТИ НИЯУ МИФИ.,"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ВЫСШЕГО ОБРАЗОВАНИЯ ""НАЦИОНАЛЬНЫЙ ИССЛЕДОВАТЕЛЬСКИЙ ЯДЕРНЫЙ УНИВЕРСИТЕТ ""МИФИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=2687,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109952249,02.02.2021,"4095000,00 "
№ 32109968722,"223-ФЗ Аукцион в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Выполнение работ по бурению скважин и устройству контуров анодного заземления при капитальном ремонте станций катодной защиты на объектах филиала АО «Мособлгаз» «Северо-Запад»,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""МОСОБЛГАЗ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=318672,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968722,08.02.2021,"16915999,76 "
№ 32109942787,223-ФЗ Прочие,Подача заявок,Выполнение работ по ремонту основных фондов ООО «Газпром добыча Оренбург» в 2021 году (Внутренние ремонтно-строительные работы) №03336,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЗПРОМ ИНВЕСТ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=22517,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109942787,29.01.2021,"34957173,36 "
№ 32109968083,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Поставка расходных материалов для операционного блока №1 на 1 полугодие 2021 года,"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ СВЕРДЛОВСКОЙ ОБЛАСТИ ""СВЕРДЛОВСКАЯ ОБЛАСТНАЯ КЛИНИЧЕСКАЯ БОЛЬНИЦА №1""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=65853,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968083,08.02.2021,"68105,00 "
№ 32109968426,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Поставка терминалов сбора данных для нужд ФКП «Росгосцирк»,"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""РОССИЙСКАЯ ГОСУДАРСТВЕННАЯ ЦИРКОВАЯ КОМПАНИЯ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=6725,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968426,08.02.2021,"3234194,00 "
№ 32109967735,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Поставка микрокювет,"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ СВЕРДЛОВСКОЙ ОБЛАСТИ ""ОБЛАСТНАЯ СТАНЦИЯ ПЕРЕЛИВАНИЯ КРОВИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=115947,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967735,08.02.2021,"704000,00 "
№ 32109961415,223-ФЗ Прочие,Подача заявок,"Оказание услуг по техническому обслуживанию и ремонту погрузчиков для нужд ООО ""ЭкоСпутник"" на 2021 год (по заявкам)","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭКОСПУТНИК""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=315370,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109961415,04.02.2021,"642300,00 "
№ 32109926964,223-ФЗ Прочие,Подача заявок,Поставка Автомобиля бортового с крано-манипуляторной установкой для нужд филиала ПАО «ТГК-14» «Читинский энергетический комплекс» (кон-цессия) (2560446),"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ТЕРРИТОРИАЛЬНАЯ ГЕНЕРИРУЮЩАЯ КОМПАНИЯ № 14""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=1027,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109926964,27.01.2021,"6691666,67 "
№ 32109967734,223-ФЗ Прочие,Подача заявок,Поставка аппарата наркозного с принадлежностями,"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ПЕРМСКОГО КРАЯ ""ГОРОДСКАЯ КЛИНИЧЕСКАЯ БОЛЬНИЦА №4""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=313577,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967734,08.02.2021,"4046000,00 "
